Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,Crude_Oil,DXY_Index,Interest_Rate,LME_Stocks,Basis_Spread_3M_Cash
2023-05-19,3.6925,3.7555,3.6925,3.7225,522,71.55,103.2,3.69,174877,-19.13
2023-05-22,3.718,3.7185,3.66,3.674,614,71.99,103.2,3.72,176133,-12.19
2023-05-23,3.67,3.67,3.613,3.6415,367,72.91,103.49,3.7,177169,-8.54
2023-05-24,3.6,3.604,3.54,3.5535,553,74.34,103.89,3.72,180497,-10.91
2023-05-25,3.5845,3.609,3.5685,3.5805,546,71.83,104.21,3.81,179116,-9.37
2023-05-26,3.605,3.6735,3.605,3.6735,660,72.67,104.21,3.81,175908,-9.22
2023-05-30,3.667,3.68,3.6325,3.658,1442,69.46,104.17,3.7,175851,-4.13
2023-05-31,3.6265,3.66,3.6185,3.631,484,68.09,104.32,3.64,176525,-15.62
2023-06-01,3.6835,3.7115,3.679,3.7065,403,70.1,103.56,3.61,174026,-13.3
2023-06-02,3.767,3.7675,3.719,3.7225,326,71.74,104.02,3.69,172749,-13.58
2023-06-05,3.7205,3.773,3.7205,3.7625,475,72.15,104.0,3.69,171548,-5.07
2023-06-06,3.733,3.7685,3.733,3.767,343,71.74,104.13,3.7,171381,-4.66
2023-06-07,3.7585,3.7825,3.75,3.7545,430,72.53,104.1,3.78,172067,-7.06
2023-06-08,3.7795,3.7965,3.7775,3.7965,364,71.29,103.34,3.71,170698,-2.88
2023-06-09,3.789,3.789,3.78,3.789,260,70.17,103.56,3.74,171575,-14.78
2023-06-12,3.75,3.7685,3.7485,3.7505,348,67.12,103.63,3.77,172978,-1.03
2023-06-13,3.818,3.857,3.816,3.8285,407,69.42,103.34,3.84,170055,-0.78
2023-06-14,3.8405,3.866,3.84,3.866,310,68.27,103.01,3.8,168798,-4.25
2023-06-15,3.8125,3.8965,3.8125,3.8965,369,70.62,102.12,3.73,167975,1.37
2023-06-16,3.895,3.895,3.8785,3.8845,368,71.78,102.3,3.77,168417,-15.98
2023-06-20,3.86,3.8945,3.8415,3.8785,347,70.5,102.54,3.73,168645,-10.39
2023-06-21,3.86,3.911,3.86,3.911,409,72.53,102.07,3.72,167192,-11.04
2023-06-22,3.95,3.95,3.887,3.8885,407,69.51,102.39,3.8,167681,-4.04
2023-06-23,3.83,3.83,3.795,3.806,376,69.16,102.9,3.74,169937,-13.93
2023-06-26,3.8205,3.8235,3.78,3.7865,455,69.37,102.69,3.72,171407,-5.13
2023-06-27,3.773,3.7985,3.772,3.7815,504,67.7,102.49,3.77,171022,-2.13
2023-06-28,3.74,3.74,3.716,3.7205,22765,69.56,102.91,3.71,172845,-6.27
2023-06-29,3.711,3.731,3.6625,3.6775,3999,69.86,103.34,3.85,174027,-8.86
2023-06-30,3.6775,3.7515,3.6775,3.741,1048,70.64,102.91,3.82,172207,-14.43
2023-07-03,3.7475,3.7905,3.7475,3.779,1069,69.79,102.99,3.86,170745,-13.25
2023-07-05,3.771,3.773,3.721,3.7535,652,71.79,103.37,3.94,172199,-3.08
2023-07-06,3.743,3.7465,3.712,3.72,711,71.8,103.17,4.04,173068,-5.85
2023-07-07,3.7325,3.77,3.727,3.767,664,73.86,102.27,4.05,171549,-9.36
2023-07-10,3.7645,3.774,3.7375,3.7715,686,72.99,101.97,4.01,171015,-11.2
2023-07-11,3.781,3.8,3.74,3.7535,530,74.83,101.73,3.98,172610,-19.46
2023-07-12,3.7855,3.842,3.7765,3.842,733,75.75,100.52,3.86,168979,-13.58
2023-07-13,3.8855,3.939,3.8855,3.9295,704,76.89,99.77,3.76,166055,2.43
2023-07-14,3.932,3.9355,3.9,3.922,486,75.42,99.91,3.82,166603,-13.63
2023-07-17,3.888,3.888,3.8135,3.832,390,74.15,99.84,3.8,169939,-7.4
2023-07-18,3.8335,3.8335,3.797,3.816,492,75.75,99.94,3.79,170416,-3.51
2023-07-19,3.7975,3.803,3.78,3.7995,510,75.35,100.28,3.74,170935,-15.03
2023-07-20,3.8255,3.873,3.812,3.8175,729,75.63,100.88,3.85,170325,-7.61
2023-07-21,3.84,3.84,3.7925,3.803,594,77.07,101.07,3.84,170766,-4.02
2023-07-24,3.812,3.8405,3.775,3.8405,627,78.74,101.35,3.86,169887,-8.18
2023-07-25,3.8725,3.922,3.8725,3.902,941,79.63,101.35,3.91,168730,6.87
2023-07-26,3.8715,3.895,3.8715,3.8905,795,78.78,100.89,3.85,168881,-15.96
2023-07-27,3.8635,3.8635,3.8635,3.8635,544,80.09,101.77,4.01,169210,-2.66
2023-07-28,3.8805,3.9205,3.8805,3.917,1510,80.58,101.62,3.97,167298,-8.15
2023-07-31,3.921,4.001,3.921,3.9945,1430,81.8,101.86,3.96,165746,-2.46
2023-08-01,4.0025,4.0025,3.8935,3.8935,1186,81.37,102.3,4.05,168919,-5.37
2023-08-02,3.87,3.87,3.827,3.8275,1122,79.49,102.59,4.08,171967,-12.07
2023-08-03,3.828,3.876,3.825,3.876,1055,81.55,102.54,4.19,171024,-6.66
2023-08-04,3.8305,3.845,3.8035,3.845,457,82.82,102.02,4.06,171860,-17.48
2023-08-07,3.807,3.813,3.804,3.813,480,81.94,102.05,4.08,173236,-5.57
2023-08-08,3.78,3.78,3.7085,3.748,706,82.92,102.53,4.03,176244,-7.91
2023-08-09,3.797,3.797,3.762,3.7675,570,84.4,102.49,4.01,175391,-5.96
2023-08-10,3.789,3.8115,3.74,3.751,668,82.82,102.52,4.08,175877,-4.07
2023-08-11,3.72,3.72,3.69,3.7145,753,83.19,102.84,4.17,176893,-7.98
2023-08-14,3.7235,3.726,3.7045,3.7245,540,82.51,103.19,4.18,176086,-8.95
2023-08-15,3.676,3.6875,3.653,3.6615,620,80.99,103.21,4.22,177999,-14.89
2023-08-16,3.662,3.6775,3.6515,3.6515,671,79.38,103.42,4.26,177798,-14.17
2023-08-17,3.6855,3.686,3.6745,3.6855,524,80.39,103.44,4.31,176623,-4.25
2023-08-18,3.694,3.7,3.6865,3.699,299,81.25,103.38,4.25,175804,-2.83
2023-08-21,3.719,3.719,3.7015,3.712,320,80.72,103.33,4.34,175455,-11.04
2023-08-22,3.746,3.759,3.737,3.7505,381,80.35,103.56,4.33,173407,-9.14
2023-08-23,3.795,3.807,3.795,3.8035,317,78.89,103.36,4.2,171701,-13.23
2023-08-24,3.7815,3.7815,3.765,3.7675,472,79.05,103.98,4.24,173336,-3.29
2023-08-25,3.7955,3.7955,3.76,3.76,251,79.83,104.08,4.24,172701,-5.92
2023-08-28,3.7665,3.768,3.754,3.754,549,80.1,104.06,4.21,173080,0.38
2023-08-29,3.7905,3.793,3.788,3.793,29529,81.16,103.55,4.12,172267,-13.23
2023-08-30,3.7925,3.795,3.7635,3.785,7893,81.63,103.16,4.12,172003,-10.83
2023-08-31,3.788,3.7925,3.75,3.7725,2069,83.63,103.62,4.09,173193,-7.94
2023-09-01,3.792,3.862,3.786,3.8125,822,85.55,104.24,4.17,171981,-5.36
2023-09-05,3.807,3.811,3.7665,3.811,944,86.69,104.81,4.27,171717,-9.69
2023-09-06,3.799,3.8035,3.7435,3.7485,837,87.54,104.86,4.29,173879,-13.76
2023-09-07,3.754,3.754,3.704,3.726,787,86.87,105.06,4.26,174918,-5.27
2023-09-08,3.7135,3.7135,3.676,3.6805,1120,87.51,105.09,4.26,176544,-6.64
2023-09-11,3.7025,3.7745,3.7025,3.77,846,87.29,104.57,4.29,173654,-13.71
2023-09-12,3.7625,3.763,3.736,3.752,460,88.84,104.71,4.26,173870,-2.57
2023-09-13,3.7495,3.763,3.746,3.756,509,88.52,104.77,4.25,173806,-3.45
2023-09-14,3.8,3.8,3.761,3.7825,545,90.16,105.41,4.29,172243,-8.3
2023-09-15,3.8055,3.8055,3.757,3.7635,556,90.77,105.32,4.32,172858,-8.81
2023-09-18,3.745,3.745,3.733,3.7415,674,91.48,105.2,4.32,173221,-6.71
2023-09-19,3.71,3.714,3.7,3.714,717,91.2,105.2,4.36,173852,-14.13
2023-09-20,3.7335,3.7465,3.708,3.7465,842,90.28,105.16,4.35,173271,-9.27
2023-09-21,3.708,3.7185,3.61,3.6665,628,89.63,105.36,4.48,176562,-21.18
2023-09-22,3.6865,3.6865,3.6655,3.6655,586,90.03,105.58,4.44,176871,-6.05
2023-09-25,3.6635,3.666,3.649,3.6495,1582,89.68,106.0,4.54,176940,-18.44
2023-09-26,3.62,3.6435,3.62,3.625,702,90.39,106.23,4.56,177655,-3.42
2023-09-27,3.62,3.627,3.6195,3.627,1228,93.68,106.67,4.63,178131,-12.56
2023-09-28,3.6255,3.6975,3.616,3.6945,935,91.71,106.22,4.6,175832,-11.13
2023-09-29,3.738,3.7665,3.7175,3.726,815,90.79,106.17,4.57,175773,-12.81
2023-10-02,3.6925,3.6925,3.6315,3.632,621,88.82,106.9,4.68,179240,-12.29
2023-10-03,3.6315,3.6315,3.606,3.6155,525,89.23,107.0,4.8,179904,-3.96
2023-10-04,3.6115,3.6115,3.5705,3.584,395,84.22,106.8,4.74,180868,-23.89
2023-10-05,3.566,3.576,3.547,3.547,376,82.31,106.33,4.72,182223,-5.53
2023-10-06,3.556,3.632,3.556,3.6245,326,82.79,106.04,4.78,179442,-9.25
2023-10-09,3.643,3.654,3.6425,3.6425,318,86.38,106.08,4.8,179130,-16.75
2023-10-10,3.5955,3.632,3.5955,3.632,331,85.97,105.83,4.66,179928,-16.23
2023-10-11,3.614,3.614,3.614,3.614,433,83.49,105.82,4.59,180205,-2.69
2023-10-12,3.618,3.618,3.5855,3.594,349,82.91,106.57,4.71,180305,-16.05
2023-10-13,3.5945,3.595,3.5725,3.58,388,87.69,106.65,4.63,179969,-17.27
2023-10-16,3.582,3.59,3.582,3.587,298,86.66,106.24,4.71,179953,-5.73
2023-10-17,3.545,3.5755,3.545,3.5755,375,86.66,106.25,4.85,179859,-9.86
2023-10-18,3.608,3.608,3.5785,3.582,340,88.32,106.57,4.9,178662,-16.16
2023-10-19,3.574,3.5915,3.574,3.5915,418,89.37,106.25,4.99,178505,-10.27
2023-10-20,3.567,3.567,3.5365,3.542,760,88.75,106.16,4.92,181359,-17.1
2023-10-23,3.53,3.573,3.53,3.573,387,85.49,105.54,4.84,180271,-6.08
2023-10-24,3.55,3.619,3.55,3.61,645,83.74,106.27,4.84,179354,-5.82
2023-10-25,3.5925,3.5925,3.57,3.572,501,85.39,106.53,4.95,180721,-8.94
2023-10-26,3.579,3.579,3.564,3.5685,556,83.21,106.6,4.84,180799,-9.84
2023-10-27,3.635,3.635,3.631,3.634,847,85.54,106.56,4.84,178920,-2.02
2023-10-30,3.6355,3.699,3.6355,3.6495,665,82.31,106.12,4.88,178247,-10.63
2023-10-31,3.6465,3.6495,3.63,3.6415,771,81.02,106.66,4.88,178647,-16.64
2023-11-01,3.6485,3.679,3.636,3.645,546,80.44,106.88,4.79,178669,-8.44
2023-11-02,3.658,3.6765,3.658,3.667,412,82.46,106.12,4.67,177598,0.02
2023-11-03,3.6935,3.6935,3.663,3.6745,357,80.51,105.02,4.56,177782,-15.39
2023-11-06,3.7075,3.71,3.7055,3.7095,368,80.82,105.22,4.66,176479,-11.69
2023-11-07,3.6585,3.6765,3.64,3.67,313,77.37,105.54,4.57,177521,-8.29
2023-11-08,3.647,3.647,3.628,3.628,435,75.33,105.59,4.52,179233,-11.17
2023-11-09,3.62,3.6435,3.61,3.635,363,75.74,105.91,4.63,178583,-15.72
2023-11-10,3.624,3.6245,3.5835,3.5835,493,77.17,105.86,4.63,180398,-5.85
2023-11-13,3.644,3.6625,3.644,3.6625,575,78.26,105.66,4.63,177629,1.13
2023-11-14,3.703,3.703,3.6825,3.6825,762,78.26,104.11,4.44,177418,-9.24
2023-11-15,3.6785,3.7205,3.6755,3.7175,383,76.66,104.39,4.53,176407,-14.3
2023-11-16,3.693,3.7045,3.693,3.7045,338,72.9,104.37,4.45,176850,-17.69
2023-11-17,3.6865,3.7375,3.6865,3.7375,493,75.89,103.82,4.44,176063,-8.24
2023-11-20,3.75,3.8125,3.7485,3.8125,377,77.6,103.47,4.42,174064,-3.07
2023-11-21,3.8105,3.8145,3.798,3.8145,466,77.77,103.59,4.42,174245,-6.19
2023-11-22,3.78,3.78,3.76,3.7665,596,77.1,103.92,4.42,175930,-9.18
2023-11-23,3.7695,3.779,3.7695,3.779,596,77.1,103.92,4.42,174902,-11.96
2023-11-24,3.7695,3.7965,3.7695,3.7965,373,75.54,103.4,4.47,173810,-14.25
2023-11-27,3.7815,3.7815,3.755,3.7625,435,74.86,103.2,4.39,174863,-5.04
2023-11-28,3.755,3.801,3.755,3.801,32871,76.41,102.75,4.34,173241,-4.17
2023-11-29,3.808,3.822,3.773,3.786,6653,77.86,102.77,4.27,173682,-16.65
2023-11-30,3.8,3.84,3.7845,3.829,2571,75.96,103.5,4.35,172202,-0.44
2023-12-01,3.8375,3.91,3.83,3.909,2050,74.07,103.27,4.23,169641,-4.52
2023-12-04,3.896,3.8965,3.812,3.8205,963,73.04,103.64,4.29,172706,-1.5
2023-12-05,3.812,3.823,3.759,3.7725,971,72.32,104.05,4.17,174605,-15.8
2023-12-06,3.773,3.809,3.713,3.7165,551,69.38,104.15,4.12,176594,-16.62
2023-12-07,3.716,3.7855,3.716,3.7845,721,69.34,103.54,4.13,173325,-9.69
2023-12-08,3.786,3.851,3.786,3.82,421,71.23,104.01,4.24,171660,-5.99
2023-12-11,3.784,3.7885,3.7675,3.78,723,71.32,104.1,4.24,172995,-0.02
2023-12-12,3.7805,3.797,3.7715,3.786,808,68.61,103.87,4.21,172241,-5.39
2023-12-13,3.788,3.832,3.755,3.786,679,69.47,102.87,4.03,172511,-10.14
2023-12-14,3.885,3.899,3.87,3.8885,1003,71.58,101.96,3.93,169612,-12.78
2023-12-15,3.8715,3.891,3.864,3.885,853,71.43,102.55,3.93,170283,-1.54
2023-12-18,3.848,3.848,3.848,3.848,464,72.47,102.51,3.95,171482,-12.97
2023-12-19,3.9,3.92,3.896,3.896,701,73.44,102.17,3.92,170473,0.59
2023-12-20,3.9015,3.927,3.874,3.9015,638,74.22,102.41,3.88,170347,-8.9
2023-12-21,3.9075,3.9155,3.9075,3.9085,781,73.89,101.84,3.89,169951,0.56
2023-12-22,3.9145,3.9195,3.892,3.8955,547,73.56,101.7,3.9,170130,-4.16
2023-12-26,3.9235,3.927,3.892,3.8955,525,75.57,101.47,3.89,169993,-8.24
2023-12-27,3.923,3.9435,3.923,3.9435,1283,74.11,100.99,3.79,168139,-9.55
2023-12-28,3.949,3.949,3.903,3.913,940,71.77,101.23,3.85,169283,-9.04
2023-12-29,3.913,3.913,3.87,3.8805,349,71.65,101.33,3.87,170493,-5.6
2024-01-02,3.8825,3.902,3.856,3.869,879,70.38,102.2,3.95,170897,-7.5
2024-01-03,3.8375,3.862,3.8295,3.8475,395,72.7,102.46,3.91,171846,-11.13
2024-01-04,3.855,3.856,3.8115,3.831,389,72.19,102.42,3.99,172959,-9.19
2024-01-05,3.8325,3.8395,3.793,3.7945,413,73.81,102.41,4.04,174664,-8.43
2024-01-08,3.797,3.8135,3.78,3.7995,406,70.77,102.21,4.0,173821,-19.4
2024-01-09,3.7875,3.788,3.748,3.7485,409,72.24,102.57,4.02,174456,-7.1
2024-01-10,3.758,3.784,3.758,3.781,650,71.37,102.36,4.03,173739,-13.89
2024-01-11,3.793,3.7935,3.7765,3.7765,292,72.02,102.29,3.98,173282,-14.81
2024-01-12,3.787,3.7925,3.74,3.74,430,72.68,102.4,3.95,174458,-17.94
2024-01-16,3.763,3.775,3.763,3.7665,295,72.4,103.36,4.07,173004,-18.14
2024-01-17,3.735,3.748,3.7295,3.7325,319,72.56,103.45,4.11,173383,-16.37
2024-01-18,3.7275,3.745,3.72,3.745,289,74.08,103.54,4.14,173189,-12.98
2024-01-19,3.7625,3.788,3.7625,3.787,264,73.41,103.29,4.15,172061,0.85
2024-01-22,3.762,3.7675,3.762,3.764,493,75.19,103.33,4.09,172606,-11.83
2024-01-23,3.796,3.796,3.7855,3.7905,401,74.37,103.62,4.14,170513,-7.98
2024-01-24,3.8025,3.885,3.797,3.8825,523,75.09,103.24,4.18,167047,-5.72
2024-01-25,3.8625,3.8655,3.86,3.8655,413,77.36,103.57,4.13,167818,-7.28
2024-01-26,3.866,3.8695,3.8505,3.8505,632,78.01,103.47,4.16,167678,-8.51
2024-01-29,3.84,3.873,3.84,3.873,706,76.78,103.61,4.09,166973,-13.81
2024-01-30,3.8685,3.9145,3.859,3.9065,562,77.82,103.4,4.06,165794,-0.16
2024-01-31,3.911,3.936,3.885,3.9025,750,75.85,103.27,3.97,166194,1.57
2024-02-01,3.8955,3.8955,3.845,3.8525,695,73.82,103.05,3.86,167998,-16.51
2024-02-02,3.85,3.85,3.8215,3.8215,529,72.28,103.92,4.03,168645,-13.6
2024-02-05,3.805,3.805,3.767,3.772,372,72.78,104.45,4.16,170916,-10.5
2024-02-06,3.7765,3.7915,3.7765,3.7825,327,73.31,104.18,4.09,170477,-13.79
2024-02-07,3.7845,3.7845,3.735,3.7375,351,73.86,104.04,4.11,172040,-7.0
2024-02-08,3.7425,3.7425,3.692,3.7055,383,76.22,104.15,4.17,172740,-13.57
2024-02-09,3.6965,3.6965,3.686,3.686,324,76.84,104.08,4.19,173223,0.65
2024-02-12,3.721,3.7285,3.721,3.7285,200,76.92,104.17,4.17,171337,-3.69
2024-02-13,3.7315,3.733,3.7065,3.714,197,77.87,104.96,4.32,171767,-8.76
2024-02-14,3.6995,3.7005,3.6995,3.7005,359,76.64,104.72,4.27,173010,-4.86
2024-02-15,3.7315,3.7575,3.7315,3.7565,273,78.03,104.3,4.24,170433,-3.76
2024-02-16,3.8265,3.8415,3.8265,3.838,334,79.19,104.28,4.3,166854,-11.09
2024-02-20,3.8665,3.8665,3.8665,3.8665,392,78.18,104.08,4.28,166518,-12.0
2024-02-21,3.857,3.875,3.856,3.8745,358,77.91,104.01,4.32,166144,-7.43
2024-02-22,3.8965,3.8975,3.867,3.8975,255,78.61,103.96,4.33,165038,-3.22
2024-02-23,3.8605,3.882,3.8605,3.882,462,76.49,103.94,4.26,166049,-7.03
2024-02-26,3.84,3.84,3.824,3.824,515,77.58,103.83,4.3,167806,-16.33
2024-02-27,3.82,3.831,3.82,3.831,23671,78.87,103.83,4.32,168383,-12.38
2024-02-28,3.8305,3.8325,3.8015,3.8275,7289,78.54,103.98,4.27,168810,-8.78
2024-02-29,3.8275,3.8465,3.825,3.8345,2054,78.26,104.16,4.25,168346,-8.7
2024-03-01,3.838,3.858,3.809,3.855,1346,79.97,103.86,4.18,168599,1.8
2024-03-04,3.845,3.8815,3.8435,3.852,1136,78.74,103.83,4.22,168432,-15.03
2024-03-05,3.8465,3.863,3.838,3.844,929,78.15,103.8,4.14,169045,-5.67
2024-03-06,3.84,3.8915,3.8375,3.8705,987,79.13,103.37,4.1,168253,-0.42
2024-03-07,3.874,3.931,3.874,3.9195,1243,78.93,102.82,4.09,167123,4.1
2024-03-08,3.9175,3.932,3.878,3.885,693,78.01,102.74,4.09,169034,-9.71
2024-03-11,3.887,3.923,3.887,3.9225,691,77.93,102.87,4.1,167736,-4.76
2024-03-12,3.93,3.94,3.8965,3.925,775,77.56,102.96,4.16,167309,-4.34
2024-03-13,3.923,4.056,3.9205,4.0525,828,79.72,102.79,4.19,163053,-4.62
2024-03-14,4.055,4.055,4.018,4.037,861,81.26,103.36,4.3,163291,-6.28
2024-03-15,4.0405,4.1205,4.036,4.1125,822,81.04,103.43,4.3,161555,-2.66
2024-03-18,4.105,4.146,4.094,4.1145,950,82.72,103.58,4.34,161546,-17.48
2024-03-19,4.1145,4.1145,4.05,4.0585,978,83.47,103.81,4.3,163342,-2.11
2024-03-20,4.065,4.0775,4.02,4.0385,776,81.68,103.41,4.27,164125,-5.14
2024-03-21,4.086,4.086,4.031,4.0465,867,81.07,104.0,4.27,163238,-6.78
2024-03-22,4.0205,4.0205,3.99,3.996,1056,80.63,104.43,4.22,164569,3.93
2024-03-25,3.9995,4.024,3.99,4.007,676,81.95,104.23,4.25,164724,-9.54
2024-03-26,3.98,3.9985,3.98,3.996,852,81.62,104.29,4.23,164813,-8.32
2024-03-27,3.9955,4.005,3.969,3.9925,715,81.35,104.35,4.2,164465,3.61
2024-03-28,4.0195,4.0195,3.982,4.0035,852,83.17,104.55,4.21,164321,-10.37
2024-04-01,4.074,4.074,4.0445,4.046,623,83.71,105.02,4.33,163367,-8.43
2024-04-02,4.054,4.0865,4.054,4.07,458,85.15,104.82,4.36,162851,-6.11
2024-04-03,4.0725,4.2055,4.0725,4.193,431,85.43,104.25,4.36,158994,0.37
2024-04-04,4.222,4.2465,4.2175,4.2465,205,86.59,104.12,4.31,156781,-2.13
2024-04-05,4.2395,4.2395,4.235,4.2395,1377,86.91,104.3,4.38,156386,-9.72
2024-04-08,4.1815,4.297,4.1815,4.277,223,86.43,104.14,4.42,155749,-5.45
2024-04-09,4.277,4.286,4.2745,4.286,206,85.23,104.15,4.37,155289,-5.71
2024-04-10,4.2745,4.282,4.2645,4.282,316,86.21,105.25,4.56,155316,-3.11
2024-04-11,4.2725,4.2725,4.2305,4.252,355,85.02,105.28,4.58,156964,-0.97
2024-04-12,4.34,4.34,4.2555,4.2575,252,85.66,106.04,4.5,157022,-0.94
2024-04-15,4.383,4.383,4.286,4.379,289,85.41,106.21,4.63,152974,-10.39
2024-04-16,4.365,4.3655,4.28,4.3055,314,85.36,106.26,4.66,156521,2.89
2024-04-17,4.3715,4.3715,4.3425,4.3425,234,82.69,105.95,4.59,154936,-0.71
2024-04-18,4.415,4.4405,4.415,4.4405,295,82.73,106.15,4.65,151924,6.18
2024-04-19,4.4425,4.5145,4.4425,4.502,248,83.14,106.15,4.61,149797,2.25
2024-04-22,4.4785,4.5005,4.472,4.5005,468,82.85,106.08,4.62,149971,5.51
2024-04-23,4.485,4.4905,4.42,4.4905,570,83.36,105.69,4.6,151008,2.21
2024-04-24,4.467,4.4965,4.467,4.467,417,82.81,105.86,4.65,152059,6.32
2024-04-25,4.5705,4.5705,4.5705,4.5705,396,83.57,105.6,4.71,148679,3.49
2024-04-26,4.6245,4.6245,4.569,4.569,55975,83.85,105.94,4.67,149214,0.37
2024-04-29,4.573,4.678,4.5625,4.659,11865,82.63,105.58,4.61,145900,13.35
2024-04-30,4.675,4.691,4.5425,4.5645,2062,81.93,106.22,4.69,148830,5.25
2024-05-01,4.5405,4.5985,4.5135,4.5525,1659,79.0,105.76,4.59,148780,3.52
2024-05-02,4.581,4.581,4.476,4.494,864,78.95,105.3,4.57,149942,-6.46
2024-05-03,4.5145,4.5735,4.5045,4.5735,879,78.11,105.03,4.5,148085,-5.52
2024-05-06,4.5925,4.647,4.584,4.6345,642,78.48,105.05,4.49,145454,3.14
2024-05-07,4.63,4.637,4.5935,4.6255,823,78.38,105.41,4.46,145669,2.3
2024-05-08,4.583,4.594,4.532,4.562,1097,78.99,105.55,4.49,147767,-2.3
2024-05-09,4.559,4.6165,4.5385,4.6075,905,79.26,105.23,4.45,146313,2.05
2024-05-10,4.646,4.753,4.6455,4.6935,989,78.26,105.31,4.5,143670,10.36
2024-05-13,4.686,4.809,4.686,4.8045,853,79.12,105.22,4.48,140172,7.28
2024-05-14,4.823,5.082,4.8195,4.9535,1046,78.02,105.01,4.45,134695,-0.04
2024-05-15,4.99,5.1775,4.864,4.9695,724,78.63,104.35,4.36,134060,5.31
2024-05-16,5.023,5.023,4.882,4.892,1150,79.23,104.46,4.38,136899,0.88
2024-05-17,4.865,5.0705,4.865,5.057,790,80.06,104.45,4.42,131012,5.02
2024-05-20,5.192,5.1985,5.029,5.0875,747,79.8,104.57,4.44,130668,5.28
2024-05-21,5.0575,5.1615,5.0575,5.119,568,79.26,104.66,4.41,129787,5.35
2024-05-22,5.075,5.075,4.839,4.8675,976,77.57,104.94,4.43,138920,-1.68
2024-05-23,4.81,4.848,4.8035,4.8165,713,76.87,105.11,4.47,141003,3.32
2024-05-24,4.816,4.825,4.7725,4.7785,689,77.72,104.72,4.47,142861,0.68
2024-05-28,4.8635,4.899,4.86,4.8755,461,79.83,104.61,4.54,139548,-9.95
2024-05-29,4.802,4.8055,4.796,4.8055,1059,79.23,105.1,4.62,141414,14.08
2024-05-30,4.7755,4.7855,4.6425,4.672,1170,77.91,104.72,4.55,146266,7.59
2024-05-31,4.6385,4.6515,4.5835,4.61,615,76.99,104.67,4.51,148143,-0.51
2024-06-03,4.684,4.684,4.663,4.677,488,74.22,104.14,4.4,145560,2.31
2024-06-04,4.686,4.686,4.5445,4.548,593,73.25,104.11,4.34,150339,-5.26
2024-06-05,4.538,4.6225,4.538,4.6195,436,74.07,104.27,4.29,148394,9.97
2024-06-06,4.6615,4.691,4.65,4.691,376,75.55,104.1,4.28,145901,11.87
2024-06-07,4.56,4.56,4.4795,4.4945,398,75.53,104.89,4.43,152918,0.71
2024-06-10,4.475,4.569,4.475,4.5565,391,77.74,105.15,4.47,151514,5.82
2024-06-11,4.4655,4.523,4.4655,4.523,388,77.9,105.23,4.4,152794,1.16
2024-06-12,4.5265,4.5875,4.5235,4.5815,384,78.5,104.65,4.3,151918,-5.66
2024-06-13,4.5075,4.5075,4.5075,4.5075,532,78.62,105.2,4.24,154762,-1.97
2024-06-14,4.5165,4.551,4.509,4.551,577,78.45,105.55,4.21,152447,1.3
2024-06-17,4.471,4.526,4.471,4.5215,512,80.33,105.32,4.28,153819,-2.0
2024-06-18,4.45,4.562,4.45,4.562,454,81.57,105.26,4.22,152573,-0.32
2024-06-20,4.605,4.618,4.592,4.618,445,82.17,105.59,4.25,151193,1.02
2024-06-21,4.5975,4.5975,4.479,4.494,687,80.73,105.8,4.26,155836,-0.48
2024-06-24,4.48,4.527,4.4765,4.527,668,81.63,105.47,4.25,154619,0.6
2024-06-25,4.5115,4.5115,4.3675,4.381,690,80.83,105.61,4.24,159178,-6.79
2024-06-26,4.3635,4.3675,4.363,4.3675,27282,80.9,106.05,4.32,159556,-5.24
2024-06-27,4.359,4.3655,4.305,4.3285,6440,81.74,105.91,4.29,160539,-8.57
2024-06-28,4.3265,4.416,4.319,4.3905,1413,81.54,105.87,4.34,158107,3.52
2024-07-01,4.3885,4.4335,4.3625,4.4265,991,83.38,105.9,4.48,157112,-11.45
2024-07-02,4.424,4.474,4.4005,4.4295,894,82.81,105.72,4.44,157759,4.89
2024-07-03,4.4525,4.5645,4.4525,4.541,821,83.88,105.4,4.36,154034,7.44
2024-07-05,4.544,4.68,4.544,4.6585,495,83.16,104.88,4.27,149383,0.47
2024-07-08,4.609,4.6675,4.6075,4.622,561,82.33,105.01,4.27,150861,-11.49
2024-07-09,4.6165,4.647,4.559,4.578,663,81.41,105.12,4.3,152939,-0.83
2024-07-10,4.5805,4.646,4.5625,4.6075,727,82.1,105.05,4.28,151632,1.02
2024-07-11,4.6005,4.611,4.5055,4.5085,979,82.62,104.44,4.19,155037,-4.95
2024-07-12,4.5195,4.5985,4.49,4.5985,608,82.21,104.09,4.19,151894,-1.34
2024-07-15,4.57,4.5735,4.51,4.529,443,81.91,104.19,4.23,153973,8.01
2024-07-16,4.5115,4.5135,4.43,4.444,782,80.76,104.27,4.17,157240,2.62
2024-07-17,4.4255,4.4275,4.393,4.399,483,82.85,103.75,4.15,158760,-5.89
2024-07-18,4.3985,4.3985,4.266,4.266,437,82.82,104.17,4.19,163604,-10.91
2024-07-19,4.252,4.261,4.218,4.219,302,80.13,104.4,4.24,164850,-5.15
2024-07-22,4.219,4.221,4.1475,4.1805,483,79.78,104.31,4.26,166000,-5.06
2024-07-23,4.1455,4.149,4.137,4.146,503,76.96,104.45,4.24,167533,-1.94
2024-07-24,4.133,4.138,4.099,4.099,596,77.59,104.39,4.29,169010,-7.69
