Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,LME_Stocks,Crude_Oil,DXY_Index,Interest_Rate,Basis_Spread_3M_Cash
2022-05-13,2.9627,2.9817,2.9413,2.958,22837,224729,54.07,90.33,1.46,-35.36
2022-05-16,2.9871,2.9956,2.9583,2.9817,33680,225208,53.04,90.06,1.42,-39.54
2022-05-17,2.9628,2.9783,2.9484,2.9609,70476,228089,52.99,90.27,1.45,-53.64
2022-05-18,3.0098,3.0197,2.9895,3.0108,45346,225377,52.5,89.64,1.53,-32.01
2022-05-19,3.0004,3.0246,2.9748,2.9962,38412,224060,53.68,90.23,1.55,-16.23
2022-05-20,2.9695,3.0181,2.961,2.9938,45804,224550,54.26,90.15,1.61,-27.63
2022-05-23,2.9856,2.9923,2.9557,2.9791,80206,225549,54.37,90.25,1.63,-19.77
2022-05-24,2.9733,3.0018,2.9435,2.9721,25934,225990,52.46,90.37,1.64,-28.94
2022-05-25,2.923,2.9614,2.9055,2.9251,45723,228745,53.15,90.89,1.65,-38.79
2022-05-26,2.884,2.9027,2.8375,2.8652,35405,233098,55.34,91.26,1.65,-33.58
2022-05-27,2.9142,2.9347,2.8968,2.9205,33748,231609,56.29,90.71,1.64,-28.5
2022-05-30,2.8728,2.9144,2.8485,2.8765,61413,234227,55.57,91.04,1.63,-52.08
2022-05-31,2.8456,2.8547,2.8246,2.8276,37354,237332,55.43,91.56,1.64,-35.67
2022-06-01,2.7243,2.7492,2.691,2.7316,32388,241954,55.94,91.82,1.71,-42.2
2022-06-02,2.689,2.7121,2.6621,2.6937,51523,242525,57.47,92.21,1.75,-29.57
2022-06-03,2.6251,2.6516,2.6101,2.6263,72693,247298,56.7,92.61,1.76,-40.31
2022-06-06,2.706,2.7256,2.6942,2.6987,50732,244163,56.19,92.27,1.78,-62.94
2022-06-07,2.7484,2.7627,2.7271,2.7466,56646,240873,56.15,91.87,1.78,-37.33
2022-06-08,2.6916,2.7139,2.6837,2.7028,36021,241490,56.01,92.04,1.82,-59.47
2022-06-09,2.8101,2.8306,2.7891,2.8149,67776,235344,56.89,91.59,1.77,-28.87
2022-06-10,2.8675,2.8845,2.8463,2.8731,34116,231246,57.19,91.19,1.83,-45.07
2022-06-13,2.844,2.8632,2.8322,2.8447,59771,233327,55.66,91.09,1.82,-48.72
2022-06-14,2.6916,2.7052,2.6635,2.6879,43756,240173,54.94,91.61,1.81,-48.8
2022-06-15,2.8607,2.8687,2.8331,2.8569,17919,233499,54.26,90.84,1.77,-46.46
2022-06-16,2.7039,2.745,2.6801,2.7194,38550,241090,51.83,91.65,1.77,-42.94
2022-06-17,2.5686,2.5819,2.5435,2.5599,51524,249360,52.86,92.43,1.75,-52.12
2022-06-20,2.6582,2.6671,2.6481,2.6561,69606,245792,53.02,92.4,1.79,-45.44
2022-06-21,2.9205,2.9379,2.8822,2.9076,83819,234820,52.43,90.72,1.81,-50.96
2022-06-22,3.1031,3.1234,3.0809,3.0987,38212,225992,53.43,89.86,1.79,-36.16
2022-06-23,3.1905,3.1975,3.1696,3.1793,55118,222216,53.78,89.0,1.77,-20.32
2022-06-24,3.2665,3.29,3.2301,3.2616,43602,219214,52.37,89.0,1.75,-34.58
2022-06-27,3.3944,3.4075,3.3411,3.3798,32540,212741,53.05,89.0,1.72,-23.1
2022-06-28,3.4901,3.5267,3.4623,3.4843,50829,207974,54.57,89.0,1.71,-36.99
2022-06-29,3.516,3.544,3.4753,3.5171,71309,205607,54.43,89.0,1.69,-20.73
2022-06-30,3.5489,3.5681,3.5,3.5233,80403,206735,54.37,89.0,1.72,-15.86
2022-07-01,3.5175,3.5337,3.4883,3.5075,37277,208307,54.5,89.0,1.71,-13.74
2022-07-04,3.4197,3.4407,3.3967,3.4134,74673,215106,53.17,89.0,1.73,-26.03
2022-07-05,3.3617,3.4021,3.3268,3.3755,32676,215903,53.33,89.0,1.75,-22.78
2022-07-06,3.1895,3.223,3.175,3.2027,57844,222898,52.37,89.0,1.69,-42.83
2022-07-07,3.1884,3.2071,3.1594,3.1854,79708,223745,52.37,89.0,1.71,-35.55
2022-07-08,3.0862,3.1064,3.0692,3.0848,24752,227402,52.57,89.0,1.66,-41.11
2022-07-11,2.9721,2.9927,2.9563,2.978,55670,232853,53.16,89.0,1.64,-33.65
2022-07-12,2.989,3.0057,2.9612,2.9877,82603,232355,53.8,89.0,1.66,-40.74
2022-07-13,3.1152,3.1195,3.0824,3.0994,46478,226743,52.79,89.0,1.66,-28.17
2022-07-14,3.1841,3.2119,3.1598,3.177,41439,224556,53.01,89.0,1.65,-11.48
2022-07-15,3.0194,3.0521,2.9918,3.0305,49747,228929,54.08,89.02,1.6,-30.11
2022-07-18,2.9321,2.9464,2.9021,2.9331,44810,233962,52.82,89.62,1.63,-25.34
2022-07-19,3.0044,3.0452,2.9805,3.0122,33302,229742,54.76,89.0,1.65,-45.82
2022-07-20,2.9149,2.9378,2.9008,2.9185,81236,234938,53.7,89.0,1.62,-38.35
2022-07-21,2.8892,2.9043,2.8742,2.893,79467,237353,55.51,89.0,1.59,-36.3
2022-07-22,2.9267,2.956,2.9074,2.9312,49841,232902,54.47,89.0,1.62,-36.82
2022-07-25,2.8404,2.8729,2.82,2.8519,59713,236217,54.42,89.45,1.63,-23.29
2022-07-26,2.8526,2.8748,2.8411,2.8538,64546,236201,54.23,89.91,1.59,-45.25
2022-07-27,2.7529,2.7726,2.7305,2.7578,18048,237692,52.74,90.53,1.57,-38.1
2022-07-28,2.6857,2.7314,2.6678,2.7111,48290,240067,53.52,90.99,1.63,-62.42
2022-07-29,2.7443,2.76,2.7202,2.7264,73906,238745,54.36,90.94,1.66,-37.86
2022-08-01,2.6345,2.6548,2.6145,2.6254,44778,241843,55.06,91.32,1.66,-39.19
2022-08-02,2.6452,2.6532,2.6315,2.6484,42425,240027,54.81,90.93,1.67,-43.48
2022-08-03,2.6422,2.6564,2.6256,2.642,73176,239327,54.05,90.67,1.6,-39.8
2022-08-04,2.6581,2.6962,2.6289,2.6681,27674,237468,55.28,90.2,1.64,-47.44
2022-08-05,2.6896,2.7018,2.6565,2.6751,77402,237375,55.53,90.35,1.63,-52.88
2022-08-08,2.757,2.7706,2.7284,2.7404,48053,235614,54.72,89.92,1.61,-49.59
2022-08-09,2.7434,2.758,2.723,2.742,26957,235448,54.97,89.73,1.63,-48.41
2022-08-10,2.7237,2.7332,2.6997,2.7148,68616,237996,53.15,89.36,1.61,-52.69
2022-08-11,2.717,2.72,2.696,2.7155,32829,236709,53.28,89.13,1.56,-53.01
2022-08-12,2.7234,2.7511,2.7021,2.7351,20837,236011,54.02,89.0,1.57,-48.35
2022-08-15,2.7286,2.7506,2.7032,2.7322,79141,238669,53.84,89.0,1.52,-44.38
2022-08-16,2.7299,2.747,2.7114,2.7287,30032,236918,54.65,89.27,1.52,-40.31
2022-08-17,2.6925,2.7127,2.6646,2.6964,41352,236417,55.56,89.1,1.53,-52.48
2022-08-18,2.6647,2.6839,2.6418,2.6666,45215,239294,55.88,89.53,1.53,-50.61
2022-08-19,2.6103,2.6342,2.598,2.6111,71319,242056,57.85,89.78,1.52,-49.0
2022-08-22,2.6731,2.6897,2.6418,2.6738,56247,238513,59.36,89.33,1.57,-38.81
2022-08-23,2.6154,2.6285,2.5962,2.615,58048,239803,60.07,89.56,1.61,-53.86
2022-08-24,2.5709,2.5945,2.5596,2.5797,81714,241348,60.48,89.74,1.59,-48.8
2022-08-25,2.539,2.5646,2.5126,2.5448,50319,243079,60.22,89.97,1.57,-36.84
2022-08-26,2.5665,2.6023,2.5372,2.5771,31025,241792,59.53,89.56,1.56,-51.21
2022-08-29,2.5685,2.581,2.5443,2.5605,24780,241171,60.43,89.78,1.55,-55.39
2022-08-30,2.5872,2.6221,2.5737,2.6048,37706,238774,60.23,89.49,1.55,-44.65
2022-08-31,2.5824,2.601,2.5575,2.5729,57916,239527,59.13,89.32,1.61,-51.61
2022-09-01,2.5909,2.6013,2.5586,2.5795,45856,240006,58.27,89.18,1.6,-67.89
2022-09-02,2.5415,2.5604,2.5174,2.544,24179,240307,57.56,89.71,1.57,-43.43
2022-09-05,2.5975,2.6268,2.5772,2.6193,53623,237010,59.51,89.39,1.55,-36.22
2022-09-06,2.5587,2.5672,2.5417,2.5617,32587,242763,60.47,89.68,1.57,-44.96
2022-09-07,2.571,2.5902,2.5453,2.5715,38733,240943,60.53,89.53,1.56,-35.7
2022-09-08,2.5864,2.609,2.5717,2.5948,18975,238998,61.01,89.33,1.57,-38.63
2022-09-09,2.6037,2.626,2.5806,2.608,60463,238292,61.61,89.32,1.56,-51.11
2022-09-12,2.609,2.6255,2.5815,2.5963,57154,235287,60.68,89.32,1.59,-26.65
2022-09-13,2.5927,2.6032,2.568,2.5872,43830,233985,59.42,89.47,1.58,-41.53
2022-09-14,2.5771,2.601,2.5613,2.5847,61745,234470,60.6,89.57,1.55,-40.67
2022-09-15,2.5624,2.5845,2.5463,2.5756,45609,234669,59.14,89.32,1.54,-52.93
2022-09-16,2.6002,2.6282,2.5859,2.6029,32401,234706,59.15,89.31,1.61,-57.08
2022-09-19,2.6712,2.6814,2.6455,2.673,42729,231266,58.38,89.0,1.64,-51.75
2022-09-20,2.65,2.6657,2.6335,2.6458,60167,232098,58.65,89.0,1.61,-35.26
2022-09-21,2.5836,2.5981,2.5716,2.588,72391,233856,58.39,89.0,1.66,-29.7
2022-09-22,2.5846,2.6046,2.5508,2.5804,73171,233786,59.01,89.0,1.67,-41.94
2022-09-23,2.6948,2.7098,2.6548,2.6782,21647,227931,56.49,89.0,1.65,-41.65
2022-09-26,2.6394,2.653,2.6307,2.6325,36106,229811,57.75,89.0,1.65,-35.13
2022-09-27,2.7117,2.735,2.698,2.7121,21015,225064,58.59,89.0,1.65,-30.02
2022-09-28,2.803,2.8227,2.7972,2.8046,36506,219448,59.73,89.0,1.68,-52.25
2022-09-29,2.762,2.7863,2.7506,2.7652,39067,220454,60.74,89.0,1.69,-26.86
2022-09-30,2.8063,2.8176,2.7925,2.7957,17056,219623,61.11,89.0,1.7,-43.32
2022-10-03,2.8824,2.8969,2.8649,2.8882,44328,215631,60.43,89.0,1.74,-29.02
2022-10-04,2.8597,2.8787,2.8488,2.8593,67832,217732,60.94,89.0,1.73,-47.89
2022-10-05,2.8434,2.8594,2.8243,2.8429,57771,217363,61.29,89.0,1.74,-30.36
2022-10-06,2.8015,2.8282,2.7945,2.806,61515,219007,62.28,89.0,1.75,-52.07
2022-10-07,2.736,2.7652,2.7179,2.7481,79538,223655,62.99,89.0,1.75,-31.51
2022-10-10,2.7131,2.7318,2.6957,2.7103,83650,227033,63.13,89.0,1.77,-36.33
2022-10-11,2.6456,2.6527,2.6191,2.6461,55151,228392,63.63,89.0,1.75,-56.44
2022-10-12,2.6485,2.6774,2.6184,2.6443,16629,227263,64.23,89.0,1.78,-32.27
2022-10-13,2.6004,2.6204,2.5788,2.6048,43155,231078,65.46,89.0,1.76,-52.2
2022-10-14,2.6222,2.6433,2.5973,2.612,33288,231296,67.4,89.0,1.78,-34.05
2022-10-17,2.5357,2.554,2.5073,2.5428,65588,234181,68.09,89.0,1.79,-43.92
2022-10-18,2.5686,2.5868,2.5478,2.5546,51085,233287,68.7,89.0,1.77,-55.5
2022-10-19,2.5729,2.5959,2.5651,2.5874,26251,232084,68.48,89.0,1.82,-52.86
2022-10-20,2.5036,2.5223,2.4846,2.5001,40574,236300,68.13,89.0,1.87,-12.82
2022-10-21,2.519,2.5329,2.4855,2.5152,24623,234981,67.37,89.0,1.84,-26.08
2022-10-24,2.5627,2.5858,2.5475,2.5692,69715,232355,63.88,89.0,1.87,-46.41
2022-10-25,2.5116,2.5319,2.4933,2.5082,21123,234418,62.98,89.0,1.86,-42.23
2022-10-26,2.5982,2.6071,2.58,2.5876,18061,231048,62.83,89.0,1.84,-34.02
2022-10-27,2.5892,2.6201,2.5666,2.6077,54095,229258,62.52,89.0,1.86,-54.83
2022-10-28,2.5721,2.5914,2.5457,2.568,74618,229523,63.05,89.0,1.88,-38.78
2022-10-31,2.5418,2.5915,2.5205,2.5622,43451,231555,62.2,89.0,1.89,-36.37
2022-11-01,2.5775,2.6012,2.5649,2.5855,49814,230423,61.4,89.0,1.88,-41.21
2022-11-02,2.5995,2.6197,2.5738,2.586,52832,232437,59.11,89.0,1.92,-32.46
2022-11-03,2.6011,2.622,2.5925,2.606,24445,229218,59.66,89.0,1.96,-42.58
2022-11-04,2.556,2.594,2.5391,2.5656,48490,229297,58.71,89.0,1.94,-35.29
2022-11-07,2.5681,2.5754,2.5583,2.5697,44767,229672,57.96,89.0,1.94,-42.6
2022-11-08,2.5302,2.5469,2.5046,2.5136,61057,232114,58.61,89.0,1.9,-58.76
2022-11-09,2.4918,2.5128,2.4783,2.5065,56043,231045,57.68,89.0,1.92,-37.89
2022-11-10,2.4621,2.4713,2.4492,2.4704,42946,234033,58.13,89.0,1.96,-35.53
2022-11-11,2.4527,2.4701,2.4285,2.441,51587,234312,56.83,89.0,1.98,-48.47
2022-11-14,2.4976,2.5143,2.4641,2.4828,18364,233869,56.85,89.0,1.95,-57.73
2022-11-15,2.5208,2.536,2.5042,2.5216,84854,232039,56.21,89.0,1.99,-38.19
2022-11-16,2.5328,2.5585,2.5183,2.5429,71088,229796,55.95,89.0,2.06,-42.45
2022-11-17,2.5161,2.5507,2.4822,2.4993,22398,230956,57.65,89.0,2.04,-43.49
2022-11-18,2.4976,2.512,2.4749,2.4849,17452,233250,55.88,89.0,2.06,-44.7
2022-11-21,2.532,2.5513,2.5097,2.5265,48193,231021,57.48,89.0,2.08,-36.9
2022-11-22,2.5229,2.5417,2.5058,2.5295,40345,232053,56.51,89.0,2.11,-42.96
2022-11-23,2.6114,2.6304,2.6041,2.6118,74196,230030,57.5,89.0,2.11,-47.8
2022-11-24,2.6264,2.643,2.6033,2.6277,38053,229218,58.71,89.0,2.16,-57.18
2022-11-25,2.6366,2.6509,2.6225,2.6338,20015,228676,59.22,89.0,2.12,-47.25
2022-11-28,2.6308,2.659,2.6013,2.6186,23657,228874,57.91,89.0,2.07,-35.9
2022-11-29,2.629,2.6532,2.5975,2.6216,66116,229161,58.25,89.0,2.07,-46.41
2022-11-30,2.6047,2.6313,2.5822,2.6137,36951,231324,61.1,89.0,2.13,-36.01
2022-12-01,2.6482,2.6505,2.6195,2.6366,41521,228821,61.15,89.0,2.16,-55.29
2022-12-02,2.6707,2.6855,2.6532,2.668,69431,227671,61.08,89.0,2.12,-51.24
2022-12-05,2.6438,2.6778,2.6151,2.638,25731,229232,60.9,89.0,2.2,-52.33
2022-12-06,2.602,2.6171,2.569,2.5898,33744,229236,61.5,89.1,2.22,-43.05
2022-12-07,2.5131,2.5449,2.5007,2.5221,78094,231217,61.45,89.27,2.19,-30.33
2022-12-08,2.5404,2.5658,2.529,2.5407,33423,229561,61.8,89.25,2.19,-26.11
2022-12-09,2.492,2.5135,2.4884,2.4962,32568,232481,61.51,89.72,2.22,-37.09
2022-12-12,2.3996,2.4223,2.3833,2.4117,62411,237410,60.41,90.13,2.25,-64.41
2022-12-13,2.4304,2.4317,2.4126,2.4277,18934,234440,63.0,90.24,2.25,-53.84
2022-12-14,2.5565,2.5769,2.513,2.5361,23172,230329,62.94,89.53,2.27,-71.11
2022-12-15,2.5191,2.5453,2.5007,2.534,42358,231035,66.49,89.26,2.27,-43.92
2022-12-16,2.5773,2.5952,2.5525,2.5776,81313,229767,67.0,89.22,2.27,-30.64
2022-12-19,2.5856,2.5944,2.5681,2.5803,34763,229829,67.7,89.06,2.29,-37.46
2022-12-20,2.5747,2.5895,2.5502,2.5737,63673,231266,67.4,89.0,2.33,-59.53
2022-12-21,2.6144,2.6322,2.601,2.6153,82975,230800,66.79,89.0,2.3,-31.89
2022-12-22,2.5892,2.6183,2.5677,2.6,22804,229528,66.51,89.0,2.29,-33.76
2022-12-23,2.6122,2.6219,2.6027,2.6103,62594,229006,65.64,89.0,2.27,-30.68
2022-12-26,2.6158,2.6465,2.5975,2.6222,82525,228165,64.66,89.0,2.25,-34.13
2022-12-27,2.5759,2.607,2.5717,2.5941,39604,228742,66.66,89.0,2.21,-48.59
2022-12-28,2.6411,2.6474,2.6158,2.631,37135,226537,67.58,89.0,2.22,-59.15
2022-12-29,2.6307,2.6468,2.6031,2.6227,52918,227134,69.27,89.0,2.18,-33.59
2022-12-30,2.5938,2.6106,2.58,2.5934,65849,226897,70.55,89.0,2.15,-37.53
2023-01-02,2.6134,2.6311,2.6014,2.6115,45847,226887,69.93,89.0,2.15,-60.53
2023-01-03,2.5876,2.6125,2.557,2.5787,58774,227920,68.28,89.0,2.12,-52.62
2023-01-04,2.5803,2.5953,2.5625,2.5784,75709,228983,67.82,89.0,2.14,-52.39
2023-01-05,2.5844,2.6002,2.5634,2.5769,25680,228307,67.96,89.0,2.12,-38.28
2023-01-06,2.6076,2.6199,2.5906,2.6101,70037,226004,69.26,89.0,2.09,-43.93
2023-01-09,2.6356,2.6576,2.5912,2.6246,73914,224217,69.24,89.0,2.16,-45.75
2023-01-10,2.6253,2.6432,2.5986,2.6226,41309,223569,72.55,89.0,2.09,-47.11
2023-01-11,2.6483,2.6626,2.6224,2.6467,25349,221523,72.12,89.0,2.12,-52.63
2023-01-12,2.6781,2.6939,2.6581,2.689,75820,220141,72.81,89.0,2.13,-34.01
2023-01-13,2.7094,2.7361,2.6885,2.7069,49553,220592,72.19,89.0,2.12,-48.04
2023-01-16,2.699,2.7155,2.6972,2.7062,43525,221089,72.68,89.0,2.09,-32.0
2023-01-17,2.6584,2.6771,2.6457,2.6638,20948,222905,72.59,89.0,2.14,-54.56
2023-01-18,2.6208,2.6468,2.607,2.6277,29498,225113,72.36,89.12,2.21,-47.63
2023-01-19,2.6076,2.6257,2.6026,2.6165,33991,225574,71.72,89.0,2.2,-26.97
2023-01-20,2.6139,2.6212,2.5868,2.5962,74790,226521,71.93,89.0,2.19,-42.08
2023-01-23,2.6005,2.6039,2.5852,2.5895,22660,226455,72.89,89.0,2.22,-48.38
2023-01-24,2.6063,2.6274,2.5741,2.5904,41245,227418,71.87,89.0,2.22,-49.53
2023-01-25,2.5948,2.6183,2.573,2.605,15238,223682,71.86,89.0,2.23,-51.29
2023-01-26,2.6029,2.6378,2.5787,2.6023,34920,221244,72.44,89.0,2.25,-40.1
2023-01-27,2.6042,2.6255,2.5849,2.615,61659,221905,73.24,89.0,2.25,-36.06
2023-01-30,2.6103,2.6271,2.5996,2.6161,57517,221620,75.33,89.0,2.26,-41.54
2023-01-31,2.5564,2.5768,2.5519,2.5639,61350,225070,76.02,89.0,2.27,-45.23
2023-02-01,2.5447,2.5624,2.5291,2.5346,43274,225659,75.62,89.0,2.24,-40.19
2023-02-02,2.5264,2.5429,2.5179,2.5296,60013,227893,75.04,89.0,2.22,-57.35
2023-02-03,2.5022,2.5218,2.4831,2.4937,54913,229344,74.45,89.0,2.23,-42.91
2023-02-06,2.5166,2.5268,2.4966,2.5117,60819,229074,73.8,89.0,2.21,-42.07
2023-02-07,2.5767,2.5846,2.5477,2.5578,79910,226463,74.08,89.0,2.3,-42.57
2023-02-08,2.5864,2.6041,2.5677,2.5987,38485,223545,74.59,89.0,2.3,-48.75
2023-02-09,2.6012,2.604,2.5757,2.5908,17860,221812,75.54,89.0,2.25,-50.77
2023-02-10,2.651,2.6646,2.6243,2.6413,64875,220482,76.32,89.0,2.17,-54.23
2023-02-13,2.6384,2.6616,2.6142,2.6466,29919,220718,77.74,89.0,2.19,-30.57
2023-02-14,2.643,2.6559,2.6251,2.6345,24586,221375,77.05,89.0,2.2,-43.78
2023-02-15,2.6163,2.6408,2.5941,2.6135,66986,220954,78.9,89.0,2.24,-47.33
2023-02-16,2.6016,2.6278,2.585,2.6035,38055,223102,78.25,89.0,2.22,-48.36
2023-02-17,2.5843,2.6056,2.5698,2.5911,49890,223787,78.68,89.0,2.22,-52.31
2023-02-20,2.5903,2.6017,2.5682,2.5963,78081,224397,78.52,89.0,2.23,-48.63
2023-02-21,2.618,2.6311,2.5788,2.6009,43807,224186,78.54,89.0,2.23,-33.69
2023-02-22,2.601,2.6139,2.5903,2.601,62177,222874,79.33,89.0,2.22,-39.04
2023-02-23,2.6196,2.6322,2.5975,2.6131,83625,223521,77.79,89.0,2.24,-36.7
2023-02-24,2.6388,2.658,2.6201,2.6455,29242,222604,76.93,89.0,2.22,-34.94
2023-02-27,2.6664,2.686,2.651,2.6731,71317,221144,77.8,89.0,2.24,-23.84
2023-02-28,2.6386,2.653,2.609,2.6295,54978,223627,77.85,89.0,2.29,-43.17
2023-03-01,2.5382,2.5616,2.5202,2.5492,31433,228221,77.61,89.0,2.34,-48.65
2023-03-02,2.5841,2.6054,2.5562,2.5875,48282,227290,76.43,89.0,2.29,-40.53
2023-03-03,2.5327,2.5511,2.5255,2.5324,58578,227716,76.2,89.01,2.27,-39.84
2023-03-06,2.5241,2.5347,2.5078,2.5232,39133,226342,77.0,89.16,2.28,-45.83
2023-03-07,2.476,2.5008,2.4655,2.4774,65317,229282,76.43,89.08,2.32,-54.05
2023-03-08,2.4095,2.4192,2.3876,2.4065,80950,231637,77.98,89.64,2.33,-46.29
2023-03-09,2.4363,2.4424,2.4248,2.4309,74612,229281,79.22,89.29,2.37,-42.75
2023-03-10,2.4697,2.4877,2.4461,2.4639,79873,228242,78.88,89.23,2.35,-43.77
2023-03-13,2.4325,2.451,2.4206,2.4402,77002,228014,78.28,89.13,2.36,-62.82
2023-03-14,2.3369,2.3558,2.3261,2.339,67508,231993,75.29,89.58,2.37,-62.74
2023-03-15,2.3212,2.3227,2.3056,2.3124,53379,234213,74.15,89.6,2.41,-43.66
2023-03-16,2.3382,2.3609,2.3192,2.3315,30231,231536,72.95,89.44,2.44,-52.53
2023-03-17,2.2566,2.2848,2.2362,2.2666,56163,232815,71.43,89.74,2.46,-31.76
2023-03-20,2.2784,2.2848,2.2614,2.2758,46676,230468,71.44,89.79,2.49,-39.08
2023-03-21,2.2614,2.2823,2.2434,2.2758,70535,229434,71.84,89.77,2.45,-61.26
2023-03-22,2.3006,2.3246,2.2764,2.3003,61110,228431,73.88,89.86,2.45,-41.27
2023-03-23,2.3198,2.3305,2.2896,2.3058,61978,227441,74.01,89.7,2.42,-36.28
2023-03-24,2.2634,2.2803,2.2519,2.2703,19752,230843,71.82,89.99,2.4,-54.38
2023-03-27,2.3095,2.3179,2.2921,2.3157,39507,229346,71.05,89.55,2.4,-50.42
2023-03-28,2.316,2.3288,2.2986,2.3104,56495,229562,71.78,90.02,2.33,-54.45
2023-03-29,2.2988,2.3237,2.2868,2.3102,75886,231092,71.74,90.13,2.33,-59.34
2023-03-30,2.2746,2.2977,2.2683,2.2792,15982,230890,72.73,90.11,2.3,-37.01
2023-03-31,2.2694,2.2763,2.2456,2.2651,31146,232564,72.22,90.62,2.27,-72.71
2023-04-03,2.233,2.2437,2.2208,2.2375,69843,233523,73.54,90.88,2.28,-56.98
2023-04-04,2.2313,2.2497,2.216,2.233,38636,233179,73.86,90.73,2.27,-54.93
2023-04-05,2.2917,2.3119,2.2774,2.2863,42332,231514,74.21,90.43,2.28,-48.94
2023-04-06,2.2432,2.2491,2.2235,2.2402,66434,233093,74.43,90.38,2.26,-61.73
2023-04-07,2.1859,2.2055,2.174,2.184,76271,235840,73.64,90.38,2.25,-40.8
2023-04-10,2.2399,2.2569,2.2263,2.2423,77726,233097,73.63,90.39,2.33,-66.76
2023-04-11,2.2372,2.2574,2.2156,2.2346,25108,233811,74.01,90.2,2.35,-66.79
2023-04-12,2.2086,2.2233,2.1903,2.2095,83896,234332,72.52,89.99,2.32,-51.32
2023-04-13,2.2536,2.2544,2.236,2.2503,57553,233608,72.66,89.95,2.36,-61.93
2023-04-14,2.2247,2.2416,2.2199,2.2282,55880,232150,74.05,90.47,2.41,-49.67
2023-04-17,2.2966,2.3185,2.2654,2.2979,67077,229782,74.59,90.41,2.43,-56.33
2023-04-18,2.3212,2.3385,2.2965,2.3286,18625,226131,76.14,90.83,2.4,-42.57
2023-04-19,2.3091,2.322,2.2903,2.3094,53237,226091,76.65,91.53,2.44,-57.7
2023-04-20,2.3925,2.413,2.3815,2.3987,16223,222700,75.71,90.86,2.42,-35.75
2023-04-21,2.3618,2.3715,2.3473,2.3702,74303,221566,76.64,90.93,2.46,-43.25
2023-04-24,2.4089,2.434,2.3946,2.4069,80197,220114,75.44,90.35,2.45,-54.31
2023-04-25,2.424,2.4343,2.3995,2.4224,52760,217771,75.26,89.98,2.45,-42.25
2023-04-26,2.4883,2.5072,2.4647,2.4821,72966,213921,75.01,89.95,2.46,-45.12
2023-04-27,2.5548,2.5741,2.5432,2.5583,44024,209274,74.32,89.64,2.51,-38.16
2023-04-28,2.565,2.5891,2.5482,2.5617,38202,207509,76.99,89.99,2.58,-39.67
2023-05-01,2.5313,2.5499,2.5038,2.5268,66524,207004,76.97,89.95,2.58,-42.41
2023-05-02,2.5539,2.5688,2.5242,2.5503,58908,208432,79.01,89.69,2.57,-44.44
2023-05-03,2.515,2.5324,2.4896,2.5217,51067,209500,79.45,89.98,2.54,-37.88
2023-05-04,2.6134,2.6351,2.5907,2.6122,24360,203943,78.6,89.79,2.5,-33.81
2023-05-05,2.6245,2.6295,2.6062,2.6214,27941,202854,78.21,89.34,2.47,-42.41
2023-05-08,2.6055,2.6262,2.6018,2.6054,30993,203618,78.22,89.36,2.48,-38.74
2023-05-09,2.5986,2.6259,2.58,2.6161,29620,202682,77.9,89.41,2.51,-35.71
2023-05-10,2.5611,2.5852,2.5434,2.5598,35193,203696,77.65,89.88,2.49,-31.15
2023-05-11,2.5363,2.5534,2.5015,2.5185,66559,204475,78.34,90.34,2.51,-33.46
2023-05-12,2.5712,2.5947,2.5544,2.5742,36248,203391,78.8,90.04,2.48,-35.76
2023-05-15,2.5402,2.5629,2.532,2.5461,60852,202973,79.61,89.87,2.46,-48.6
2023-05-16,2.5053,2.5108,2.4829,2.5023,20027,202547,81.35,89.61,2.43,-57.11
2023-05-17,2.5306,2.5416,2.5081,2.5281,78410,200921,80.89,89.43,2.47,-40.68
2023-05-18,2.5911,2.6118,2.5605,2.5812,19260,196213,82.17,89.1,2.52,-39.69
2023-05-19,2.6052,2.6335,2.5825,2.6157,52596,193569,83.76,89.0,2.5,-47.06
2023-05-22,2.6683,2.6929,2.6412,2.6621,24012,189979,85.24,89.0,2.48,-54.1
2023-05-23,2.6359,2.6553,2.6167,2.6309,40823,189891,83.36,89.0,2.5,-29.31
2023-05-24,2.5715,2.5832,2.5555,2.5727,62027,192593,85.4,89.0,2.55,-40.93
2023-05-25,2.6464,2.6583,2.626,2.6435,40099,189716,84.75,89.0,2.6,-53.4
2023-05-26,2.6388,2.6563,2.6126,2.6301,51992,189352,82.79,89.0,2.59,-44.48
2023-05-29,2.6283,2.6305,2.5979,2.621,25977,189648,84.79,89.0,2.58,-55.0
2023-05-30,2.6726,2.7103,2.6513,2.6824,71234,185858,85.42,89.0,2.55,-36.56
2023-05-31,2.7184,2.7386,2.6804,2.7113,62376,185039,86.08,89.0,2.54,-26.05
2023-06-01,2.7343,2.7605,2.7023,2.7349,48978,182203,85.78,89.0,2.54,-42.88
2023-06-02,2.8349,2.8423,2.8155,2.8342,24218,177933,86.03,89.0,2.5,-40.1
2023-06-05,2.8029,2.8292,2.7943,2.8022,36788,179662,85.94,89.0,2.48,-42.3
2023-06-06,2.8525,2.8874,2.8258,2.8539,35501,180139,85.31,89.0,2.49,-40.83
2023-06-07,2.8708,2.88,2.8453,2.8599,30210,177764,85.39,89.0,2.45,-45.4
2023-06-08,2.8756,2.9001,2.8627,2.8764,60489,180208,85.58,89.0,2.46,-26.72
